stream_row_id,mission_id,timestamp_s,degradation_predicted,degradation,absolute_error
0,1,0,0.0001911654690047726,0.0,0.0001911654690047726
1,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
8,1,8,0.00014826822734903544,0.0,0.00014826822734903544
9,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
11,1,11,6.648831913480535e-05,0.0,6.648831913480535e-05
12,1,12,1.2091855751350522e-05,0.0,1.2091855751350522e-05
13,1,13,0.0002460152900312096,0.0,0.0002460152900312096
14,1,14,0.0,0.0,0.0
15,1,15,1.775674900272861e-05,0.0,1.775674900272861e-05
16,1,16,0.00031611218582838774,0.0,0.00031611218582838774
17,1,17,0.00013694525114260614,0.0,0.00013694525114260614
18,1,18,0.00021040257706772536,0.0,0.00021040257706772536
19,1,19,0.0002012072945944965,0.0,0.0002012072945944965
20,1,20,8.723005157662556e-05,0.0,8.723005157662556e-05
21,1,21,0.00016472335846628994,0.0,0.00016472335846628994
22,1,22,3.0502251320285723e-05,0.0,3.0502251320285723e-05
23,1,23,0.00014016346540302038,0.0,0.00014016346540302038
24,1,24,0.00033062329748645425,0.0,0.00033062329748645425
25,1,25,0.00027992951800115407,0.0,0.00027992951800115407
26,1,26,0.00029121318948455155,0.0,0.00029121318948455155
27,1,27,0.00030063686426728964,0.0,0.00030063686426728964
28,1,28,4.11471955885645e-05,0.0,4.11471955885645e-05
29,1,29,6.421230500563979e-05,0.0,6.421230500563979e-05
30,1,30,4.285815521143377e-05,0.0,4.285815521143377e-05
31,1,31,1.825811887101736e-05,0.0,1.825811887101736e-05
32,1,32,3.80214441975113e-05,0.0,3.80214441975113e-05
33,1,33,0.00017420198128093034,0.0,0.00017420198128093034
34,1,34,3.14741519105155e-05,0.0,3.14741519105155e-05
35,1,35,0.0,0.0,0.0
36,1,36,4.912084841635078e-05,0.0,4.912084841635078e-05
37,1,37,3.8615580706391484e-05,0.0,3.8615580706391484e-05
38,1,38,4.2961844883393496e-05,0.0,4.2961844883393496e-05
39,1,39,5.571818110183813e-05,0.0,5.571818110183813e-05
40,1,40,4.715032264357433e-05,0.0,4.715032264357433e-05
41,1,41,3.488583388389088e-05,0.0,3.488583388389088e-05
42,1,42,4.403707862365991e-05,0.0,4.403707862365991e-05
43,1,43,4.673096555052325e-05,0.0,4.673096555052325e-05
44,1,44,2.6475008780835196e-05,0.0,2.6475008780835196e-05
45,1,45,3.660345100797713e-05,0.0,3.660345100797713e-05
46,1,46,4.38730203313753e-05,0.0,4.38730203313753e-05
47,1,47,1.4454033589572646e-05,0.0,1.4454033589572646e-05
48,1,48,2.8339962227619253e-05,0.0,2.8339962227619253e-05
49,1,49,3.9360827940981835e-05,0.0,3.9360827940981835e-05
50,1,50,2.395562296442222e-05,0.0,2.395562296442222e-05
51,1,51,2.223932278866414e-05,0.0,2.223932278866414e-05
52,1,52,3.650225335150026e-05,0.0,3.650225335150026e-05
53,1,53,2.5730858396855183e-05,0.0,2.5730858396855183e-05
54,1,54,2.170156585634686e-05,0.0,2.170156585634686e-05
55,1,55,1.9863586203427985e-05,0.0,1.9863586203427985e-05
56,1,56,1.1637566785793751e-05,0.0,1.1637566785793751e-05
57,1,57,1.3976914488011971e-05,0.0,1.3976914488011971e-05
58,1,58,4.523061579675414e-05,0.0,4.523061579675414e-05
59,1,59,1.9467435777187347e-05,0.0,1.9467435777187347e-05
60,1,60,5.633316959574586e-06,0.0,5.633316959574586e-06
61,1,61,0.0,0.0,0.0
62,1,62,3.597314571379684e-05,0.0,3.597314571379684e-05
63,1,63,2.9003316740272567e-05,0.0,2.9003316740272567e-05
64,1,64,3.4720760595519096e-05,0.0,3.4720760595519096e-05
65,1,65,4.872633326158393e-06,0.0,4.872633326158393e-06
66,1,66,5.840738140250323e-06,0.0,5.840738140250323e-06
67,1,67,7.482867658836767e-07,0.0,7.482867658836767e-07
68,1,68,0.0,0.0,0.0
69,1,69,1.1128752248623641e-06,0.0,1.1128752248623641e-06
70,1,70,1.0787471182993613e-05,0.0,1.0787471182993613e-05
71,1,71,0.0,0.0,0.0
72,1,72,1.3567312635132112e-05,0.0,1.3567312635132112e-05
73,1,73,0.0,0.0,0.0
74,1,74,3.0283534215413965e-05,0.0,3.0283534215413965e-05
75,1,75,0.0,0.0,0.0
76,1,76,0.0,0.0,0.0
77,1,77,0.0,0.0,0.0
78,1,78,3.669551233542734e-06,0.0,3.669551233542734e-06
79,1,79,0.0,0.0,0.0
80,1,80,0.0,0.0,0.0
81,1,81,3.0857481760904193e-06,0.0,3.0857481760904193e-06
82,1,82,0.0,0.0,0.0
83,1,83,0.0,0.0,0.0
84,1,84,0.0,0.0,0.0
85,1,85,0.0,0.0,0.0
86,1,86,0.0,0.0,0.0
87,1,87,8.08187223810819e-07,0.0,8.08187223810819e-07
88,1,88,0.0,0.0,0.0
89,1,89,8.095664270513225e-06,0.0,8.095664270513225e-06
90,1,90,0.0,0.0,0.0
91,1,91,1.2274811524548568e-05,0.0,1.2274811524548568e-05
92,1,92,0.0,0.0,0.0
93,1,93,0.0,0.0,0.0
94,1,94,0.0,0.0,0.0
95,1,95,0.0,0.0,0.0
96,1,96,0.0,0.0,0.0
97,1,97,0.0,0.0,0.0
98,1,98,0.0,0.0,0.0
99,1,99,0.0,0.0,0.0
100,1,100,0.0,0.0,0.0
101,1,101,3.8764435885241255e-05,0.0,3.8764435885241255e-05
102,1,102,0.0,0.0,0.0
103,1,103,0.0,0.0,0.0
104,1,104,0.0,0.0,0.0
105,1,105,0.0,0.0,0.0
106,1,106,0.0,0.0,0.0
107,1,107,0.0,0.0,0.0
108,1,108,0.0,0.0,0.0
109,1,109,0.0,0.0,0.0
110,1,110,0.0,0.0,0.0
111,1,111,0.0,0.0,0.0
112,1,112,0.0,0.0,0.0
113,1,113,0.0,0.0,0.0
